did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 13 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sat Jun 14 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Sun Jun 15 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Mon Jun 16 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Tue Jun 17 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Wed Jun 18 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Thu Jun 19 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x813D","-999","-999","-999","-999","-999","-999","-999","-999","Fri Jun 20 2014 13:00:00 GMT-0400 (EDT)","-999"
