did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 10 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 10 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 10 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 10 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 10 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 10 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 10 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 10 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 11 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sat Apr 12 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Sun Apr 13 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Mon Apr 14 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Tue Apr 15 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Wed Apr 16 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Thu Apr 17 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 18 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 18 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 18 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 18 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x8133","-999","-999","-999","-999","-999","-999","-999","-999","Fri Apr 18 2014 04:00:00 GMT-0400 (EDT)","-999"
